,Actual,Predicted,AbsoluteError,RelativeError,Hygiene Rating,Instagram Popularity Quotient_log,City_encoded,Live Music Rating,Live Music Rating_log,quality_cleanliness_balance,opening_year,Value for Money,restaurant_age_days_log,restaurant_age_years,Facebook Popularity Quotient_log,Facebook Popularity Quotient,Overall Restaurant Rating_Instagram Popularity Quotient_interaction,Overall Restaurant Rating_Facebook Popularity Quotient_interaction,Instagram Popularity Quotient,Hygiene Rating_Food Rating_interaction,Staff Responsivness,Cuisine_encoded,Resturant Tier,restaurant_age_days
2226,120000000,33911605.606741905,86088394.3932581,71.74032866104841,4.0,4.143134726391533,38828312.73271083,4.0,1.6094379124341005,1.5,2008.0,4.0,8.746557354543503,17.215605749486652,4.219507705176107,67.0,496.0,536.0,62.0,24.0,3.0,29193550.487622805,2.0,6288.0
2106,130000000,44478720.50927448,85521279.49072552,65.7855996082504,6.0,4.136765278106052,33426315.67767023,3.0,1.3862943611198906,1.1666666666666667,2007.0,5.0,8.797699580118923,18.119096509240247,4.245634009768327,68.8,492.8,550.4,61.6,42.0,4.0,34394607.80568161,1.0,6618.0
3121,121000000,36788872.98680973,84211127.01319027,69.59597273817377,4.0,4.290459441148391,27612745.36986194,1.0,0.6931471805599453,2.5,2005.0,3.0,8.867004635333567,19.419575633127995,4.050044303325521,56.4,720.0,564.0,72.0,40.0,3.0,22858886.11272081,2.0,7093.0
927,130000000,50329974.327035904,79670025.6729641,61.284635133049306,5.0,4.51085950651685,43588694.06190376,4.0,1.6094379124341005,1.0,2009.0,4.0,8.652248422409102,15.665982203969884,4.394449154672439,80.0,900.0,800.0,90.0,25.0,4.0,32768250.894243028,2.0,5722.0
1746,132000000,54105081.075507164,77894918.92449284,59.01130221552487,4.0,4.290459441148391,43588694.06190376,3.0,1.3862943611198906,2.25,2006.0,3.0,8.820256365906321,18.532511978097197,4.382026634673881,79.0,504.0,553.0,72.0,36.0,5.0,39055248.32057973,2.0,6769.0
771,130000000,52396745.95159912,77603254.04840088,59.694810806462215,7.0,4.087655574071304,43642135.16270609,4.0,1.6094379124341005,1.0,2005.0,3.0,8.89041055197428,19.87953456536619,4.297285406218791,72.5,527.4,652.5,58.6,49.0,5.0,29081332.828023866,2.0,7261.0
123,120000000,42743426.70389366,77256573.29610634,64.38047774675528,4.0,4.114963849424837,42341050.41907612,4.0,1.6094379124341005,1.5,2007.0,5.0,8.786914938491025,17.924709103353866,4.107589788972121,59.8,361.5,358.79999999999995,60.25,24.0,5.0,31338129.49639906,2.0,6547.0
383,111000000,38601525.13051891,72398474.86948109,65.22385123376675,6.0,4.237000862623624,31844164.302233744,5.0,1.791759469228055,1.0,2007.0,5.0,8.791638037085997,18.00958247775496,4.335982696172475,75.4,613.8000000000001,678.6,68.2,36.0,5.0,29081332.828023866,2.0,6578.0
725,102500000,32597500.852110863,69902499.14788914,68.1975601442821,2.0,4.262679877041316,35326758.14751287,1.0,0.6931471805599453,3.5,2012.0,3.0,8.412054873292933,12.320328542094456,4.454347296253507,85.0,490.0,595.0,70.0,14.0,3.0,28495172.819943476,2.0,4500.0
395,100000000,35397825.48969364,64602174.51030636,64.60217451030636,6.0,4.320151230955794,35445702.23455353,4.0,1.6094379124341005,1.3333333333333333,2008.0,4.0,8.707317560273212,16.553045859000683,4.343805421853684,76.0,667.8000000000001,684.0,74.2,48.0,4.0,26007246.37681163,2.0,6046.0
2408,100000000,36688554.803414345,63311445.196585655,63.31144519658566,4.0,4.262679877041316,34736446.910051085,3.0,1.3862943611198906,2.0,2007.0,3.0,8.785692444451245,17.90280629705681,4.465908118654584,86.0,700.0,860.0,70.0,32.0,3.0,32159340.659325916,2.0,6539.0
2149,120000000,57816865.21215153,62183134.78784847,51.81927898987373,7.0,4.477336814478207,35326758.14751287,4.0,1.6094379124341005,0.8571428571428571,2007.0,6.0,8.751949058058614,17.308692676249144,4.541164856012179,92.8,783.0,835.1999999999999,87.0,42.0,6.0,30479848.109226435,1.0,6322.0
943,105000000,44454289.36807442,60545710.63192558,57.66258155421484,5.0,4.468777561082536,38828312.73271083,5.0,1.791759469228055,1.8,2008.0,3.0,8.73681053295389,17.048596851471594,4.364753306003425,77.63,776.25,698.67,86.25,45.0,4.0,29081332.828023866,2.0,6227.0
784,91000000,31926631.863681793,59073368.13631821,64.91578916078925,5.0,3.9318256327243257,35326758.14751287,4.0,1.6094379124341005,1.6,2009.0,5.0,8.625688787569537,15.255304585900069,4.130354999745133,61.2,500.0,612.0,50.0,40.0,5.0,34842222.21707595,2.0,5572.0
3271,110000000,51860936.620485306,58139063.379514694,52.85369398137699,7.0,4.352469082431556,27788302.37323281,6.0,1.9459101490553128,1.0,2007.0,6.0,8.772145439245099,17.661875427789184,4.438997530933508,83.69,766.7,836.9,76.67,49.0,4.0,32159340.659325916,1.0,6451.0
394,120000000,65172311.29940033,54827688.70059967,45.68974058383306,7.0,4.399375273008495,35326758.14751287,6.0,1.9459101490553128,1.2857142857142858,2006.0,6.0,8.817890200945513,18.48870636550308,4.382026634673881,79.0,804.0,790.0,80.4,63.0,6.0,32159340.659325916,1.0,6753.0
2380,93000000,38804310.77467346,54195689.22532654,58.27493465088875,7.0,4.5217885770490405,27600000.35175212,5.0,1.791759469228055,1.0,2010.0,6.0,8.61104776688786,15.033538672142368,4.495020442487104,88.57,819.0,797.1299999999999,91.0,49.0,6.0,34125364.43148688,2.0,5491.0
2090,95000000,41416682.42516327,53583317.57483673,56.40349218403866,7.0,4.477336814478207,29324637.681159437,5.0,1.791759469228055,1.2857142857142858,2008.0,6.0,8.705993714307901,16.531143052703626,4.48863636973214,88.0,783.0,792.0,87.0,63.0,5.0,31338129.49639906,2.0,6038.0
474,82000000,28512847.451355934,53487152.548644066,65.2282348154196,7.0,4.343805421853684,30934508.816120908,4.0,1.6094379124341005,1.2857142857142858,2010.0,6.0,8.604471199523298,14.934976043805612,4.382026634673881,79.0,608.0,632.0,76.0,63.0,5.0,25006294.56421094,2.0,5455.0
3089,90000000,38182833.692996025,51817166.307003975,57.57462923000441,6.0,4.3130784050476105,27948115.44600625,3.0,1.3862943611198906,1.5,2007.0,4.0,8.750366278367625,17.281314168377822,4.438761347654186,83.67,589.36,669.36,73.67,54.0,6.0,39055248.32057973,2.0,6312.0
2468,100000000,48223002.633605,51776997.366395,51.776997366394994,7.0,4.406719247264253,29324637.681159437,7.0,2.079441541679836,1.1428571428571428,2010.0,5.0,8.564649132572534,14.351813826146476,4.442651256490317,84.0,729.0,756.0,81.0,56.0,7.0,34125364.43148688,2.0,5242.0
3,110000000,58653864.67976093,51346135.32023907,46.67830483658097,6.0,4.437934266612178,33426315.67767023,6.0,1.9459101490553128,1.3333333333333333,2008.0,5.0,8.69265796074698,16.31211498973306,4.461299815568389,85.6,752.4,770.4,83.6,48.0,6.0,34842222.21707595,1.0,5958.0
1217,60000000,11444183.066390991,48555816.93360901,80.92636155601501,3.0,4.276666119016055,24810727.32110921,2.0,1.0986122886681098,2.0,2011.0,3.0,8.532672762264625,13.900068446269678,4.30406509320417,73.0,426.0,438.0,71.0,18.0,1.0,32159340.659325916,2.0,5077.0
59,12000000,60200024.11666298,48200024.11666298,401.66686763885815,2.0,3.912023005428146,35326758.14751287,4.0,1.6094379124341005,2.5,1996.0,4.0,9.247443459927686,28.410677618069816,4.290459441148391,72.0,392.0,576.0,49.0,10.0,6.0,34125364.43148688,2.0,10377.0
1427,80000000,33412998.38573742,46587001.61426258,58.23375201782822,6.0,4.401829261970061,29324637.681159437,5.0,1.791759469228055,0.8333333333333334,2008.0,4.0,8.707978826622321,16.56399726214921,4.504244267398131,89.4,725.4,804.6,80.6,30.0,3.0,26649672.30044398,2.0,6050.0
1799,70000000,23758439.884910583,46241560.11508942,66.05937159298489,6.0,4.130354999745133,30672782.87461774,5.0,1.791759469228055,1.6666666666666667,2010.0,5.0,8.61993026886735,15.16769336071184,4.254193263163997,69.4,550.8000000000001,624.6,61.2,60.0,3.0,26007246.37681163,2.0,5540.0
562,18000000,64144239.49849415,46144239.49849415,256.35688610274525,6.0,4.414009680526933,33426315.67767023,6.0,1.9459101490553128,0.8333333333333334,2005.0,6.0,8.873187904050106,19.540041067761805,4.470495282661489,86.4,734.4,777.6,81.6,30.0,4.0,34125364.43148688,1.0,7137.0
2875,103000000,57023753.48758316,45976246.51241684,44.63713253632703,7.0,4.4520190064939165,35326758.14751287,6.0,1.9459101490553128,1.0,2010.0,5.0,8.62317351495347,15.21697467488022,4.523960130562548,91.2,763.1999999999999,820.8000000000001,84.8,49.0,6.0,31127306.273057684,1.0,5558.0
681,64500000,20036645.33721447,44463354.66278553,68.935433585714,5.0,4.2710950739666,22975071.900476195,5.0,1.791759469228055,1.4,2007.0,3.0,8.764834214330834,17.533196440793976,4.310799125385514,73.5,635.4,661.5,70.6,35.0,4.0,22858886.11272081,2.0,6404.0
378,70000000,25911197.73036766,44088802.26963234,62.98400324233191,6.0,4.219507705176107,35326758.14751287,4.0,1.6094379124341005,1.6666666666666667,2012.0,4.0,8.431635303054591,12.563997262149211,4.294969802105708,72.33,603.0,650.97,67.0,60.0,5.0,26121437.881188344,2.0,4589.0
1882,72000000,27999458.332411766,44000541.667588234,61.11186342720588,6.0,4.248495242049359,29575949.595192462,5.0,1.791759469228055,1.0,2011.0,5.0,8.545391845774915,14.078028747433263,4.418840607796598,82.0,621.0,738.0,69.0,36.0,5.0,29081332.828023866,2.0,5142.0
1758,88000000,44175561.1506834,43824438.8493166,49.80049869240523,5.0,4.484131857611035,29324637.681159437,5.0,1.791759469228055,1.8,2009.0,6.0,8.640295388550221,15.4798083504449,4.414009680526933,81.6,788.4,734.4,87.6,45.0,4.0,34125364.43148688,1.0,5654.0
296,70000000,28473673.792007446,41526326.20799255,59.32332315427507,5.0,4.454347296253507,27948115.44600625,4.0,1.6094379124341005,1.2,2012.0,6.0,8.416930769477844,12.380561259411362,4.48863636973214,88.0,680.0,704.0,85.0,30.0,6.0,22858886.11272081,1.0,4522.0
729,77500000,36772185.728876114,40727814.271123886,52.5520184143534,5.0,4.419081542624893,30672782.87461774,4.0,1.6094379124341005,1.2,2008.0,4.0,8.70748291785937,16.555783709787818,4.258445572902527,69.7,738.18,627.3000000000001,82.02,30.0,6.0,34842222.21707595,2.0,6047.0
3301,67500000,27075827.27751732,40424172.72248268,59.88766329256694,6.0,4.262679877041316,33426315.67767023,3.0,1.3862943611198906,1.3333333333333333,2012.0,5.0,8.451907724717607,12.821355236139633,4.293195420967266,72.2,700.0,722.0,70.0,48.0,5.0,29193550.487622805,2.0,4683.0
2509,60000000,19823152.766652107,40176847.23334789,66.96141205557981,5.0,4.268297869345539,22975071.900476195,4.0,1.6094379124341005,1.8,2007.0,5.0,8.77940359789435,17.790554414784395,4.124388683570477,60.83,704.0,608.3,70.4,45.0,3.0,26121437.881188344,2.0,6498.0
2622,3500000,43245215.75055504,39745215.75055504,1135.577592873001,6.0,4.399375273008495,29324637.681159437,6.0,1.9459101490553128,1.3333333333333333,2008.0,6.0,8.694502206386648,16.34223134839151,4.48863636973214,88.0,723.6,792.0,80.4,48.0,5.0,31338129.49639906,2.0,5969.0
1368,70000000,30628947.442220688,39371052.55777931,56.244360796827586,5.0,4.421848128860553,28854609.92908584,4.0,1.6094379124341005,1.8,2008.0,4.0,8.742254901886351,17.141683778234086,4.465908118654584,86.0,575.75,602.0,82.25,45.0,4.0,31338129.49639906,2.0,6261.0
1706,15000000,54261678.468354225,39261678.468354225,261.7445231223615,7.0,4.409155302062135,31947062.282935563,6.0,1.9459101490553128,0.8571428571428571,2011.0,6.0,8.528133131454572,13.83709787816564,4.526126978647638,91.4,730.8000000000001,822.6,81.2,42.0,7.0,34394607.80568161,1.0,5054.0
1035,86000000,47073941.18304634,38926058.81695366,45.262859089481,5.0,4.349503442968322,35326758.14751287,5.0,1.791759469228055,1.8,2006.0,5.0,8.814924599721019,18.43394934976044,4.110873864173311,60.0,687.96,540.0,76.44,45.0,4.0,34842222.21707595,2.0,6733.0
1405,76000000,37830373.90881634,38169626.09118366,50.22319222524166,6.0,4.506454213048934,29324637.681159437,4.0,1.6094379124341005,1.1666666666666667,2009.0,6.0,8.653645314551737,15.68788501026694,4.398514952178684,80.33,896.0,803.3,89.6,42.0,5.0,34842222.21707595,2.0,5730.0
2471,70500000,32839628.771468163,37660371.22853184,53.41896628160544,6.0,4.532599493153256,27600000.35175212,4.0,1.6094379124341005,1.1666666666666667,2010.0,4.0,8.60922527686273,15.006160164271048,4.51085950651685,90.0,736.0,720.0,92.0,42.0,6.0,34394607.80568161,2.0,5481.0
1472,87000000,49898675.094444275,37101324.905555725,42.64520104086865,6.0,4.577798989191959,30934508.816120908,5.0,1.791759469228055,1.3333333333333333,2007.0,6.0,8.759982494977281,17.44832306639288,4.51085950651685,90.0,866.6999999999999,810.0,96.3,48.0,7.0,34394607.80568161,2.0,6373.0
1899,82000000,44908033.10729694,37091966.89270306,45.23410596671105,7.0,4.110873864173311,35326758.14751287,5.0,1.791759469228055,0.7142857142857143,2007.0,5.0,8.751632702472298,17.30321697467488,4.276666119016055,71.0,480.0,568.0,60.0,35.0,5.0,34125364.43148688,2.0,6320.0
128,67500000,30782602.570052147,36717397.42994785,54.39614434066349,4.0,4.0943445622221,29324637.681159437,4.0,1.6094379124341005,1.75,2007.0,5.0,8.756525002926972,17.388090349075977,4.110873864173311,60.0,590.0,600.0,59.0,28.0,5.0,34842222.21707595,2.0,6351.0
3144,65000000,28478829.513371468,36521170.48662853,56.18641613327466,3.0,4.204692619390966,27600000.35175212,4.0,1.6094379124341005,3.0,2007.0,4.0,8.756682421266532,17.39082819986311,4.3489867805956814,76.4,660.0,764.0,66.0,27.0,4.0,34125364.43148688,2.0,6352.0
2664,66000000,29494926.064107895,36505073.935892105,55.31071808468501,5.0,4.120661870539474,30934508.816120908,3.0,1.3862943611198906,1.0,2008.0,5.0,8.713746330456916,16.659822039698838,4.161379963558259,63.16,424.2,442.12,60.6,25.0,6.0,32159340.659325916,2.0,6085.0
617,80000000,43547853.43587971,36452146.56412029,45.56518320515037,5.0,4.127134385045092,34878297.97495157,4.0,1.6094379124341005,1.4,2007.0,3.0,8.77940359789435,17.790554414784395,4.3528552573736015,76.7,549.0,690.3000000000001,61.0,35.0,4.0,32159340.659325916,1.0,6498.0
1151,14000000,49988693.38222408,35988693.38222408,257.0620955873149,4.0,4.181286492355909,35326758.14751287,3.0,1.3862943611198906,1.25,2003.0,5.0,8.973858256222792,21.60985626283368,4.402319337941644,80.64,580.0500000000001,725.76,64.45,20.0,6.0,34125364.43148688,2.0,7893.0
2486,8000000,43629271.27736282,35629271.27736282,445.36589096703534,9.0,4.39197696552705,32959322.03389576,5.0,1.791759469228055,1.0,2009.0,6.0,8.637284671674058,15.433264887063656,4.461299815568389,85.6,718.1999999999999,770.4,79.8,81.0,5.0,29081332.828023866,2.0,5637.0
2245,62500000,26915706.96922493,35584293.03077507,56.93486884924012,5.0,4.330733340286331,28854609.92908584,4.0,1.6094379124341005,1.4,2007.0,3.0,8.7558950816463,17.377138945927445,4.189654742026425,65.0,675.0,585.0,75.0,35.0,4.0,26007246.37681163,2.0,6347.0
1038,80000000,44695170.72488499,35304829.27511501,44.13103659389377,6.0,4.338597076746545,27600000.35175212,4.0,1.6094379124341005,1.1666666666666667,2006.0,5.0,8.808070154764538,18.308008213552363,4.26549281841793,70.2,756.0,702.0,75.6,42.0,4.0,34394607.80568161,1.0,6687.0
1722,60000000,24722028.216438293,35277971.78356171,58.79661963926951,4.0,4.158883083359672,35326758.14751287,4.0,1.6094379124341005,2.5,2009.0,4.0,8.670429167315095,15.953456536618754,4.31748811353631,74.0,378.0,444.0,63.0,40.0,3.0,25006294.56421094,2.0,5827.0
2273,72000000,36849367.42668533,35150632.57331467,48.820323018492594,5.0,4.517431271680085,30672782.87461774,4.0,1.6094379124341005,1.6,2007.0,4.0,8.77137018531062,17.648186173853524,4.461299815568389,85.6,634.1999999999999,599.1999999999999,90.6,40.0,3.0,34125364.43148688,2.0,6446.0
194,3500000,38351168.322239876,34851168.322239876,995.7476663497108,5.0,4.333361462692601,33426315.67767023,5.0,1.791759469228055,1.0,2008.0,4.0,8.711113884053544,16.61601642710472,4.382026634673881,79.0,676.8000000000001,711.0,75.2,25.0,4.0,31338129.49639906,2.0,6069.0
76,80000000,45201712.38568306,34798287.61431694,43.497859517896174,6.0,4.51085950651685,35326758.14751287,5.0,1.791759469228055,1.0,2010.0,4.0,8.620291149419804,15.173169062286105,4.547964712217312,93.44,810.0,840.96,90.0,36.0,5.0,34125364.43148688,2.0,5542.0
2970,80000000,45346849.1752224,34653150.8247776,43.316438530972,5.0,4.262679877041316,43588694.06190376,5.0,1.791759469228055,1.0,2009.0,5.0,8.674538762140015,16.019164955509925,4.435567401601912,83.4,630.0,750.6,70.0,25.0,6.0,22858886.11272081,2.0,5851.0
493,72000000,38347973.85770798,33652026.14229202,46.738925197627815,5.0,4.32280727501391,33426315.67767023,4.0,1.6094379124341005,1.0,2010.0,5.0,8.5814816812986,14.595482546201232,4.486386649998124,87.8,669.6,790.1999999999999,74.4,25.0,5.0,26121437.881188344,1.0,5331.0
3318,80000000,46450132.70653629,33549867.293463707,41.93733411682963,7.0,4.578107266438402,35326758.14751287,4.0,1.6094379124341005,1.1428571428571428,2010.0,6.0,8.570733958344267,14.439425051334702,4.592692664476979,97.76,866.97,879.84,96.33,56.0,6.0,32159340.659325916,2.0,5274.0
3454,70000000,36458442.150081635,33541557.849918365,47.91651121416909,5.0,4.546799272661762,30934508.816120908,4.0,1.6094379124341005,1.4,2007.0,3.0,8.763115329619787,17.503080082135522,4.382026634673881,79.0,839.97,711.0,93.33,35.0,4.0,30570944.97377357,2.0,6393.0
1924,57500000,24055052.76133442,33444947.23866558,58.16512563246188,4.0,4.343805421853684,29324637.681159437,3.0,1.3862943611198906,1.5,2010.0,4.0,8.582980931954241,14.617385352498289,4.45898767581001,85.4,608.0,683.2,76.0,24.0,3.0,32159340.659325916,2.0,5339.0
3188,12000000,45395865.46758461,33395865.46758461,278.29887889653844,6.0,4.480740107609915,30672782.87461774,4.0,1.6094379124341005,1.6666666666666667,2005.0,5.0,8.885302512980633,19.7782340862423,4.436751534363128,83.5,785.6999999999999,751.5,87.3,60.0,4.0,34125364.43148688,2.0,7224.0
639,50500000,17151934.003965378,33348065.996034622,66.0357742495735,3.0,4.162003210695915,29324637.681159437,4.0,1.6094379124341005,3.0,2011.0,4.0,8.508959386489133,13.574264202600958,4.297285406218791,72.5,442.4,507.5,63.2,27.0,4.0,30479848.109226435,2.0,4958.0
2952,77000000,43870747.459939,33129252.540060997,43.02500329878052,9.0,4.484131857611035,29324637.681159437,6.0,1.9459101490553128,1.0,2009.0,6.0,8.633374945705647,15.373032169746748,4.389498649512583,79.6,788.4,716.4,87.6,81.0,5.0,29193550.487622805,2.0,5615.0
1528,11000000,44061947.38626003,33061947.386260033,300.5631580569094,4.0,4.193435464866331,28854609.92908584,2.0,1.0986122886681098,2.0,2000.0,3.0,9.115370134384955,24.8952772073922,4.092676505121403,58.9,391.5,353.4,65.25,32.0,3.0,32159340.659325916,2.0,9093.0
1253,65000000,32033969.504210472,32966030.495789528,50.716969993522355,4.0,4.51852237926242,30672782.87461774,2.0,1.0986122886681098,1.75,2009.0,3.0,8.67709870892586,16.060232717316907,4.39197696552705,79.8,544.2,478.8,90.7,28.0,4.0,34842222.21707595,2.0,5866.0
1668,70000000,37392519.46465397,32607480.53534603,46.58211505049433,4.0,4.23410650459726,35326758.14751287,4.0,1.6094379124341005,2.25,2008.0,5.0,8.713582005421628,16.657084188911703,4.30406509320417,73.0,612.0,657.0,68.0,36.0,4.0,34842222.21707595,2.0,6084.0
3011,9000000,41091901.63421059,32091901.634210587,356.5766848245621,4.0,4.412798293340635,35326758.14751287,4.0,1.6094379124341005,2.25,2007.0,4.0,8.77909581088053,17.78507871321013,4.513493397416188,90.24,733.5,812.16,81.5,36.0,4.0,30479848.109226435,2.0,6496.0
331,70000000,37963617.52895641,32036382.471043587,45.766260672919415,6.0,4.29592393562047,32959322.03389576,4.0,1.6094379124341005,1.1666666666666667,2009.0,6.0,8.680331928793418,16.112251882272417,4.42484663185681,82.5,651.6,742.5,72.4,42.0,6.0,32159340.659325916,2.0,5885.0
1983,37000000,68870982.32334042,31870982.323340416,86.1377900630822,7.0,4.356708826689592,38828312.73271083,5.0,1.791759469228055,1.1428571428571428,2005.0,7.0,8.8934354408475,19.939767282683093,4.406719247264253,81.0,693.0,729.0,77.0,56.0,6.0,34125364.43148688,1.0,7283.0
877,68000000,36285714.01706505,31714285.98293495,46.638655857257284,5.0,4.298645025734831,32010648.88865339,4.0,1.6094379124341005,1.8,2006.0,4.0,8.828787083914332,18.691307323750856,4.37197629882038,78.2,726.0,782.0,72.6,45.0,5.0,26649672.30044398,2.0,6827.0
1049,80000000,48508012.33571625,31491987.664283752,39.36498458035469,7.0,4.48863636973214,35326758.14751287,6.0,1.9459101490553128,1.1428571428571428,2012.0,6.0,8.481773246184977,13.210130047912388,4.543294782270004,93.0,792.0,837.0,88.0,56.0,6.0,34125364.43148688,2.0,4825.0
990,70000000,38612817.00673294,31387182.99326706,44.838832847524365,6.0,4.31748811353631,25646385.94881051,4.0,1.6094379124341005,1.1666666666666667,2010.0,4.0,8.556413904569519,14.234086242299794,4.481871969643598,87.4,666.0,786.6,74.0,42.0,6.0,39055248.32057973,1.0,5199.0
2137,60000000,28622635.954382896,31377364.045617104,52.29560674269518,6.0,4.51085950651685,26790257.02066484,4.0,1.6094379124341005,1.0,2010.0,6.0,8.556029215201436,14.22861054072553,4.523960130562548,91.2,900.0,912.0,90.0,36.0,7.0,22858886.11272081,2.0,5197.0
444,71500000,40132328.00283337,31367671.997166634,43.87086992610718,4.0,4.314817884980432,30934508.816120908,5.0,1.791759469228055,1.75,2008.0,5.0,8.721276239991704,16.78576317590691,4.382026634673881,79.0,664.1999999999999,711.0,73.8,28.0,8.0,34394607.80568161,2.0,6131.0
